Pub_Date,Publisher,Format,Language,Size,Edition,Category,Topic,Age_Group,Series,ISBN
2007,Lydbokforl.,,Norsk Bokmål,13 x 14 cm Spilletid: 0:48,1. utg.,Saga og epos,,Barn 6-9Barn 9-12,,9788242121639
2007,Gyldendal,Innbundet,Norsk Bokmål,29 x 21 cm,2. utg.,Fantasy Romaner,,Barn 9-12Ungdom,,9788205370210
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 5:27,MP3,1. utg.,Romaner,"Fantasiskapninger Hydrosfæren (hav, sjøer, elver)",Barn 9-12,,9788242136879
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 2:03,MP3,1. utg.,Grøsser Romaner,,Barn 6-9Barn 9-12,Marg og bein,9788242136787
2007,Cappelen,,Norsk Bokmål Spilletid: 3:16,,1. utg. Sted: Oslo,Krim Romaner,Hunder,Barn 6-9Barn 9-12,Bob tar saken,9788202274979
2007,Damm,Innbundet,Norsk Bokmål,21 x 13 cm,1. utg. Sted: Oslo,Krim Romaner,,Barn 6-9Barn 9-12,Ego Veitvetspanerne Ego Spenning,9788204140593
2007,Damm,Innbundet,Norsk Bokmål,,1. utg.,Romaner Spenning,,Barn 6-9Barn 9-12,Løve pluss,9788204129611
2007,Lydbokforl.,,Norsk Bokmål,13 x 14 cm Spilletid: 2:36,1. utg.,Romaner,Besteforeldre Julen,Barn 6-9Barn 9-12,,9788242119698
2007,Samlaget,Innbundet,Norsk Nynorsk,,1. utg.,Romaner,"Ensomhet Foreldre Reiseliv Vennskap, relasjoner",Barn 9-12Ungdom,,9788252170108
2007,Cappelen,,Norsk Bokmål Spilletid: 2:32,,1. utg.,Krim Romaner,Hunder,Barn 6-9Barn 9-12,Bob tar saken,9788202274993
2007,Magic Press,Paperback,Norsk Bokmål,21 x 14 cm,1. utg.,Romaner,Fantasiskapninger Hester Hester og ponnier,Barn 6-9Barn 9-12,,9788281970113
2007,Libretto forl.,Innbundet,Bokmål Norsk,,1. utg. Sted: Nord-Amerika og Mellom-Amerika generelt,,,Barn 6-9Barn 9-12,Verdensdelene,9788278861578
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 4:07,MP3,1. utg.,Romaner Spenning,Hunder,Barn 9-12Ungdom,Felix-bøkene Nr 1,9788242135247
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 2:12,MP3,1. utg.,Humor Romaner,Skolen Skuespill,Barn 6-9Barn 9-12,,9788242133748
2007,Damm,Innbundet,Norsk Bokmål,,1. utg. Sted: Oslo,Krim Romaner,,Barn 6-9Barn 9-12,Ego Ego. Spenning Veitvetspanerne,9788204140586
2007,Samlaget,Innbundet,Norsk Nynorsk,,1. utg.,Romaner,Spøkelser Søsken,Barn 9-12,Komet Oransje komet,9788252170368
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 6:36,MP3,1. utg.,Fantasy Romaner,,Barn 9-12Ungdom,,9788242135643
2007,Samlaget,Innbundet,Norsk Nynorsk,24 x 20 cm,1. utg.,,Folketro Gresk mytologi Mytologi Uforklarlige fenomen,Barn 6-9Barn 9-12,,9788252170863
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 7:14,MP3,1. utg.,Romaner Spenning,Sjørøvere,Barn 6-9Barn 9-12,,9788242126283
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 6:46,MP3,1. utg.,Fantasy Romaner,,Barn 9-12Ungdom,,9788242136145
2007,Samlaget,Innbundet,Norsk Nynorsk,,1. utg. Sted: USA,Humor Romaner,Reiseliv Tyveri,Barn 6-9Barn 9-12,,9788252170511
2007,Lunde,Innbundet,Norsk Bokmål,19 x 15 cm,1. utg. Sted: Sverige,Romaner,"Mobbing Skolen Vennskap, relasjoner",Barn 6-9Barn 9-12,,9788252049558
2007,Lydbokforl.,,Norsk Bokmål,13 x 14 cm Spilletid: 5:27,1. utg.,Romaner,"Fantasiskapninger Hydrosfæren (hav, sjøer, elver)",Barn 9-12,,9788242120243
2007,Samlaget,Innbundet,Norsk Nynorsk,24 x 17 cm,1. utg. Sted: Vestlandet,Noveller,Barndom Hverdagsliv Lokalsamfunn,Barn 6-9Barn 9-12,,9788252170474
2007,Lydbokforl.,,Norsk Bokmål,13 x 14 cm Spilletid: 3:04,1. utg.,Romaner,Fantasiskapninger Kometer,Barn 6-9Barn 9-12,,9788242120250
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 19:27,MP3,1. utg.,Romaner,Idéhistorie,Barn 9-12Ungdom,,9788242135094
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 2:15,MP3,1. utg.,Romaner,Barneskolen,Barn 6-9Barn 9-12,,9788242127266
2007,Samlaget,Innbundet,Norsk Nynorsk,,1. utg.,Lyrikk,Ungdom,Barn 9-12Ungdom,,9788252170115
2007,Damm,Innbundet,Bokmål Norsk,,1. utg.,Humor,Ondskap,Barn 6-9Barn 9-12,,9788204139795
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 5:36,MP3,1. utg.,Romaner,Krig Slaveri,Barn 9-12Ungdom,,9788242126368
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 5:45,MP3,1. utg.,Romaner,Fotball Kjærlighet Ungdom,Barn 9-12Ungdom,,9788242126085
2007,Libretto forl.,Innbundet,Bokmål Norsk,,1. utg. Sted: Sør-Amerika,,,Barn 6-9Barn 9-12,Verdensdelene,9788278861585
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 4:20,MP3,1. utg.,Romaner,Død og sorgarbeid Kjærlighet Mobbing Sorg Ungdom,Barn 9-12Ungdom,,9788242135520
2007,Jevelforl.,Innbundet,Norsk Bokmål,21 x 13 cm,1. utg. Sted: Australia,Romaner Spenning,Krig,Barn 9-12Ungdom,I morgen-serien Nr 2,9788299096683
2007,Mangschou,Innbundet,Norsk Bokmål,19 x 14 cm,1. utg.,Romaner,,Barn 6-9Barn 9-12,,9788291948522
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 4:52,MP3,1. utg.,Humor Romaner Spenning,Foreldre,Barn 9-12,,9788242125675
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 2:16,MP3,1. utg.,Grøsser Romaner,,Barn 6-9Barn 9-12,Marg og bein,9788242136435
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 7:28,MP3,1. utg. Sted: India,Romaner,"Skoger, regnskoger Zoologi og dyr",Barn 9-12Ungdom,,9788242126375
2007,Tun,Innbundet,Bokmål Norsk,21 x 15 cm,1. utg.,Romaner,Hester Hester og ponnier,Barn 6-9Barn 9-12,Stallfeber Nr 2,9788252931624
2007,Publica,Paperback,Norsk Bokmål,,1. utg.,Romaner,"Troll Vennskap, relasjoner",Barn 6-9Barn 9-12,,9788292789087
2007,Lydbokforl.,,Norsk Bokmål,13 x 14 cm Spilletid: 4:05,1. utg.,Eventyr Fabler Folkediktning,Folkediktning,Barn 6-9Barn 9-12,,9788242119599
2007,Mangschou,Innbundet,Norsk Bokmål,24 x 17 cm,1. utg.,,Jesus,Barn 9-12Ungdom,,9788291948515
2007,Damm,Innbundet,Norsk Bokmål,21 x 13 cm,1. utg. Sted: USA,Krim Romaner,,Barn 6-9Barn 9-12Ungdom,Nye frøken detektiv Nr 2,9788204136626
2007,Fortellerforl.,Paperback,Norsk Bokmål,,1. utg.,Krim,,Barn 6-9Barn 9-12,,9788281030350
2007,Gammafon,,Norsk Bokmål Spilletid: 3:45,,1. utg.,Romaner Spenning,,Barn 6-9Barn 9-12,,9789172257825
2007,Norsk noteservice,Innbundet,Norsk Bokmål/Nynorsk Engelsk Flerspråklig,17 x 24 cm,1. utg.,,Sangbøker med noter,Barn 9-12Ungdom,,9788280890887
2007,Lydbokforl.,,Norsk Bokmål,14 x 13 cm Spilletid: 2:16,1. utg.,Grøsser Romaner,,Barn 6-9Barn 9-12,Marg og bein,9788242122315
2007,Lydbokforl.,,Norsk Bokmål,14 x 13 cm Spilletid: 4:46,1. utg. Sted: Sverige,Romaner,"Foreldre Homofili Ungdom Vennskap, relasjoner",Barn 9-12Ungdom,,9788242121875
2007,Damm,Innbundet,Norsk Bokmål,21 x 13 cm,1. utg. Sted: USA,Krim Romaner,,Barn 6-9Barn 9-12Ungdom,Frøken detektiv. Klassiker Nr 2,9788204136602
2007,Samlaget,Paperback,Norsk Nynorsk,18 x 11 cm,2. utg.,Romaner,"Lokalsamfunn Ungdom Vennskap, relasjoner",Barn 9-12Ungdom,,9788252170887
2007,Lydbokforl.,,Norsk Bokmål,13 x 14 cm Spilletid: 0:53,1. utg.,,Fantasiskapninger,Barn 6-9Barn 9-12,,9788242120236
2007,Damm,Paperback,Norsk Bokmål,20 x 12 cm,1. utg.,Fantasy Romaner,,Barn 6-9Barn 9-12,Griff,9788204136138
2007,Damm,Paperback,Norsk Bokmål,20 x 12 cm,1. utg.,Grøsser Romaner,Demonologi,Barn 9-12Ungdom,Griff Demonata Nr 1,9788204136107
2007,Damm,Paperback,Norsk Bokmål,20 x 12 cm,1. utg.,Fantasy Romaner,,Barn 9-12Ungdom,Griff,9788204136169
2007,Damm,Paperback,Norsk Bokmål,20 x 12 cm,1. utg.,Fantasy Noveller,,Barn 6-9Barn 9-12,Griff,9788204138644
2007,Lydbokforl.,,Norsk Nynorsk,13 x 14 cm Spilletid: 2:10,1. utg.,Humor Romaner,Oppfinnelser og patenter,Barn 6-9Barn 9-12,,9788242122407
2007,IKO-forl.,Innbundet,Bokmål Norsk,,1. utg.,,Død og sorgarbeid Kreft Sorg,Barn 6-9Barn 9-12,,9788271127725
2007,Damm,Paperback,Norsk Bokmål,20 x 12 cm,1. utg.,Fantasy Romaner,,Barn 6-9Barn 9-12,Griff,9788204136121
2007,Fono forl.,,Norsk Bokmål Spilletid: 4:11,,1. utg.,Romaner Spenning,Foreldreløshet Privatskoler Søsken,Barn 9-12,Den onde greven Nr 5,9788278442951
2007,Damm,Paperback,Norsk Bokmål,20 x 12 cm,1. utg.,Fantasy Romaner,,Barn 6-9Barn 9-12,Griff,9788204136114
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 1:58,MP3,1. utg.,Romaner Spenning,Mishandling Mobbing Skolen,Barn 6-9Barn 9-12,,9788242127150
2007,Cappelen,Innbundet,Norsk Bokmål,,1. utg.,Lyrikk,,Barn 6-9Barn 9-12,,9788202270421
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 3:54,MP3,1. utg.,,Død og sorgarbeid Sorg,Barn 9-12Ungdom,,9788242126030
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 1:26,MP3,1. utg.,Romaner,Allergi,Barn 6-9Barn 9-12,,9788242125699
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 2:25,MP3,1. utg.,Romaner,Ungdom,Barn 9-12Ungdom,,9788242126870
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 1:51,MP3,1. utg.,Humor Romaner,Ungdom,Barn 9-12Ungdom,,9788242126054
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 4:22,MP3,1. utg.,Romaner,"Kjærlighet Ungdom Vennskap, relasjoner",Barn 9-12Ungdom,,9788242136084
2007,Lydbokforl.,,Norsk Bokmål Spilletid: 4:21,MP3,1. utg.,Romaner Spenning,Fotball,Barn 6-9Barn 9-12,Tigrene Nr 1,9788242127204
2007,Lydbokforl.,,Norsk Bokmål,14 x 14 cm Spilletid: 2:01,1. utg. Sted: London,Krim Romaner,Søsken,Barn 6-9Barn 9-12,Kunstdetektivene Nr 7,9788242122612
2007,Gyldendal,Innbundet,Norsk Bokmål,21 x 14 cm,1. utg.,Fantasy Romaner,,Barn 6-9Barn 9-12,Phenomena Nr 5,9788205371446
2007,Verbum,Paperback,Norsk Bokmål,,1. utg.,,Kristent liv og praksis Ungdom,Barn 9-12Ungdom,,9788254310809
2007,Leo forl.,Innbundet,Norsk Bokmål,22 x 14 cm,1. utg. Sted: Belgia,Romaner Spenning,,Barn 9-12Ungdom,,9788292554074
2007,Samlaget,Innbundet,Norsk Nynorsk,21 x 13 cm,1. utg.,Romaner,Foreldre Mobbing Selvmord Sosial mobilitet Ungdomsskolen,Barn 6-9Barn 9-12,,9788252169706
2007,Gammafon,,Norsk Bokmål Spilletid: 17:00,,1. utg.,Fantasy Romaner,,Barn 9-12Ungdom,,9789172257856
2007,Avenir forl.,Innbundet,Norsk Bokmål,21 x 13 cm,1. utg. Sted: England,Fantasy Romaner,Uforklarlige fenomen,Barn 6-9Barn 9-12,,9788249400669
2007,Cappelen,,Norsk Bokmål Spilletid: 2:48,,1. utg. Sted: Oslo,Krim Romaner,Hunder Rotter,Barn 6-9Barn 9-12,Bob tar saken,9788202274863
2007,Gammafon,,Norsk Bokmål Spilletid: 1:40,,1. utg.,Noveller,Hverdagsliv,Barn 6-9Barn 9-12,,9789172257764
2007,Samlaget,Innbundet,Norsk Nynorsk,21 x 13 cm,1. utg. Sted: Hordaland,Romaner,Vikinger,Barn 6-9Barn 9-12,,9788252169768
2007,Damm,Innbundet,Norsk Bokmål,,1. utg. Sted: Sverige,,Biografier og selvbiografier Forfattere,Barn 6-9Barn 9-12,,9788204131898
2007,De norske bokklubbene,Innbundet,Norsk Bokmål,,1. utg.,Romaner,Ensomhet Foreldre,Barn 6-9Barn 9-12,Bokklubbens barnebibliotek,9788252565546
2007,Læremiddelforl.,Paperback,Norsk Bokmål,,1. utg.,,,Barn 6-9Barn 9-12,,9788279970859
2007,Egmont serieforl.,Innbundet,Norsk Bokmål,,1. utg. Orig.tittel: Titeuf,Tegneseriefortellinger,,Barn 6-9Barn 9-12Ungdom,Titeuf Nr 10,9788242930682
2007,Skald,Innbundet,Norsk Nynorsk,,1. utg.,,Kirkebygninger,Barn 6-9Barn 9-12Ungdom,,9788279590958
2007,Damm,Paperback,Norsk Bokmål,,1. utg.,Fantasy Romaner Spenning,Foreldreløshet Uforklarlige fenomen,Barn 9-12Ungdom,De fem utvalgte Nr 2,9788204132215
2007,Damm,Innbundet,Norsk Bokmål,,1. utg.,Lyrikk,,Barn 6-9Barn 9-12,,9788204107398
2007,Aschehoug,Paperback,Norsk Bokmål,20 x 13 cm,1. utg. Sted: India,Romaner,Foreldreløshet Hypnose,Barn 6-9Barn 9-12,,9788203247675
2007,Aschehoug,Paperback,Norsk Bokmål,21 x 15 cm,1. utg. Sted: Oslo,Krim Romaner,Søsken,Barn 6-9Barn 9-12,Kunstdetektivene Nr 6,9788203247699
2007,Transit,Innbundet,Norsk Bokmål,21 x 14 cm,1. utg. Sted: England,Romaner,"Hagestell Naturskildringer Vennskap, relasjoner",Barn 6-9Barn 9-12,Transits barne- og ungdomsklassikere,9788275960496
2007,Cappelen,Paperback,Norsk Bokmål,20 x 13 cm,1. utg. Sted: Oslo,Krim Romaner,Sykdom og avhengighet: sosiale aspekter,Barn 9-12Ungdom,Pelle og Proffen Nr 9,9788202270100
2007,Cappelen,Paperback,Norsk Bokmål,20 x 13 cm,1. utg.,Krim Romaner,Økologi og miljøvern,Barn 9-12Ungdom,Pelle og Proffen Nr 8,9788202270025
2007,Cappelen,Paperback,Norsk Bokmål,20 x 13 cm,1. utg.,Krim Romaner,Immigrasjonslov,Barn 9-12Ungdom,Pelle og Proffen Nr 7,9788202269982
2007,Familieforl.,,Norsk Bokmål Flerspråklig Vietnamesisk,13 x 13 cm Spilletid: 0:35,1. utg.,,,Barn 6-9Barn 9-12,To språk - to kulturer,9788282140010
2007,Familieforl.,,Albansk Norsk Bokmål Flerspråklig,13 x 13 cm Spilletid: 0:41,1. utg.,,,Barn 6-9Barn 9-12,To språk - to kulturer,9788282140027
2007,Familieforl.,,Norsk Bokmål Flerspråklig Tamil,13 x 13 cm Spilletid: 0:37,1. utg.,,,Barn 6-9Barn 9-12,To språk - to kulturer,9788282140058
2007,Egmont serieforl.,Innbundet,Norsk Bokmål,,1. utg.,Tegneseriefortellinger,,Barn 6-9Barn 9-12,Walt Disney's hall of fame,9788242931436
2007,Familieforl.,,Norsk Bokmål Flerspråklig Urdu,13 x 13 cm Spilletid: 0:39,1. utg.,,,Barn 6-9Barn 9-12,To språk - to kulturer,9788282140072
2007,Familieforl.,,Arabisk Norsk Bokmål Flerspråklig,13 x 13 cm Spilletid: 0:42,1. utg.,,,Barn 6-9Barn 9-12,To språk - to kulturer,9788282140034
2007,Familieforl.,,Norsk Bokmål Flerspråklig Somalisk,13 x 13 cm Spilletid: 0:42,1. utg.,,,Barn 6-9Barn 9-12,To språk - to kulturer,9788282140041
2007,Familieforl.,,Norsk Bokmål Flerspråklig Tyrkisk,13 x 13 cm Spilletid: 0:38,1. utg.,,,Barn 6-9Barn 9-12,To språk - to kulturer,9788282140065
2007,Egmont serieforl.,Innbundet,Norsk Bokmål,,1. utg.,Tegneseriefortellinger,,Barn 6-9Barn 9-12,Walt Disney's hall of fame,9788242931429
2007,Egmont serieforl.,Innbundet,Norsk Bokmål,,1. utg.,Tegneseriefortellinger,,Barn 6-9Barn 9-12,Walt Disney's hall of fame,9788242931412
2007,Prokla-media,Innbundet,Norsk Bokmål,23 x 16 cm,1. utg.,Romaner,Kristent liv og praksis,Barn 6-9Barn 9-12,,9788271993085
2007,Publica,,Norsk Bokmål,EPUB Filstr: 552183 B Kb DRM: Ingen kopisperre,1. utg.,Fantasy Romaner,,Barn 6-9Barn 9-12,,9788282510790
2007,Publica,,Norsk Bokmål,EPUB Filstr: 1976682 B Kb DRM: Ingen kopisperre,1. utg.,Fantasy Romaner,,Barn 6-9Barn 9-12,,9788282510493
2007,Publica,,Norsk Bokmål,EPUB Filstr: 1232987 B Kb DRM: Ingen kopisperre,1. utg.,Romaner,"Troll Vennskap, relasjoner",Barn 6-9Barn 9-12,,9788282510967
2006,Prokla-media,Innbundet,Norsk Bokmål,23 x 15 cm,1. utg.,Religiøs litteratur,,Barn 6-9Barn 9-12,,9788271992828
2006,Norsk musikkforl.,Spiral,Norsk Bokmål/Nynorsk Norsk Dialekt Engelsk Flerspråklig Svensk,,1. utg.,,Sangbøker,Barn 6-9Barn 9-12,,9788270935550
2006,Gyldendal,Innbundet,Norsk Bokmål,21 x 13 cm,9. utg.,Fantasy Romaner,,Barn 9-12,Legenden om Narnia Narnia-bøkene Nr 1,9788205350878
2006,Gyldendal,Innbundet,Norsk Bokmål,13 x 21 cm,6. utg.,Fantasy Romaner,,Barn 9-12,Legenden om Narnia Narnia-bøkene Nr 6,9788205350847
2006,Schibsted forlagene,Innbundet,Norsk Bokmål,19 x 14 cm,1. utg.,Fantasy Romaner,Magi,Barn 6-9Barn 9-12,Taynikma Nr 1,9788251622721
2006,Cappelen,Innbundet,Bokmål Norsk,21 x 15 cm,1. utg. Sted: Sverige,Krim Romaner,Småbyer,Barn 6-9Barn 9-12,LasseMajas detektivbyrå Nr 7 LasseMajas detektivbyrå Nr 7,9788202253660
2006,Gyldendal,Innbundet,Norsk Bokmål,21 x 13 cm,1. utg.,Fantasy Romaner,,Barn 6-9Barn 9-12,Phenomena Nr 4,9788205350748
2006,Cappelen,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg. Sted: Sverige,Krim Romaner,Småbyer,Barn 6-9Barn 9-12,LasseMajas detektivbyrå Nr 8 LasseMajas detektivbyrå Nr 8,9788202255251
2006,Gyldendal,Innbundet,Norsk Bokmål,13 x 21 cm,6. utg.,Fantasy Romaner,,Barn 9-12,Narnia-bøkene Nr 5 Legenden om Narnia,9788205350861
2006,Gyldendal,Innbundet,Norsk Bokmål,21 x 13 cm,6. utg.,Fantasy Romaner,,Barn 9-12,Legenden om Narnia Narnia-bøkene Nr 4,9788205350830
2006,Gyldendal,Innbundet,Norsk Bokmål,13 x 21 cm,6. utg.,Fantasy Romaner,,Barn 9-12,Legenden om Narnia Narnia-bøkene Nr 3,9788205350823
2006,Gyldendal,Innbundet,Norsk Bokmål,21 x 13 cm,6. utg.,Fantasy Romaner,,Barn 9-12,Narnia-bøkene Nr 7 Legenden om Narnia,9788205350885
2006,Samlaget,Innbundet,Norsk Nynorsk,,1. utg.,Romaner,Hunder,Barn 6-9Barn 9-12,Grøn komet Komet,9788252167023
2006,Lunde,Innbundet,Norsk Bokmål,13 x 19 cm,1. utg.,Religiøs litteratur Romaner,Foreldre Mishandling,Barn 9-12Ungdom,Elisabeth Nr 10,9788252048551
2006,Cappelen,Paperback,Norsk Bokmål,20 x 13 cm,1. utg. Sted: Oslo,Krim Romaner,,Barn 9-12Ungdom,Pelle og Proffen Nr 4,9788202259303
2006,Lydbokforl.,,Norsk Bokmål,13 x 14 cm Spilletid: 6:26,1. utg. Sted: Nederland,Romaner,Blomsterplanter Fengsling og fengsler,Barn 9-12Ungdom,Lydbokforlagets klassikerserie,9788242117274
2006,Schibsted forlagene,Innbundet,Norsk Bokmål,29 x 21 cm,1. utg. Sted: Norge og Norden,,Vikinger,Barn 9-12,,9788251622479
2006,Lydbokforl.,,Norsk Bokmål,13 x 14 cm Spilletid: 1:57,1. utg.,Eventyr,Hovdyr og klovdyr,Barn 6-9Barn 9-12,,9788242118387
2006,Cappelen,Paperback,Norsk Bokmål,20 x 13 cm,1. utg. Sted: København Oslo,Krim Romaner,,Barn 9-12Ungdom,Pelle og Proffen Nr 5,9788202259310
2006,Lunde,Innbundet,Norsk Bokmål,13 x 19 cm,1. utg.,Religiøs litteratur Romaner,,Barn 9-12Ungdom,Elisabeth Nr 9,9788252048544
2006,Verbum,Innbundet,Norsk Bokmål,,1. utg.,"Eventyr Sagn, myter og legender",,Barn 6-9Barn 9-12,,9788254310328
2006,Aschehoug,Innbundet,Norsk Bokmål,22 x 14 cm,1. utg.,Fantasy Romaner,Familie og forhold Reiseliv,Barn 9-12Ungdom,God bok,9788203248443
2006,Transit,Paperback,Norsk Bokmål,29 x 21 cm,1. utg.,,Notasjon og notelære Piano,Barn 6-9Barn 9-12,,9788275961172
2006,Lydbokforl.,,Norsk Bokmål,13 x 14 cm Spilletid: 2:07,1. utg.,Antologier Grøsser Noveller,,Barn 6-9Barn 9-12,,9788242119063
2006,Lydbokforl.,,Norsk Bokmål,14 x 13 cm Spilletid: 5:27,1. utg.,Fantasy Romaner,,Barn 6-9Barn 9-12,Phenomena Nr 4,9788242116871
2006,Lydbokforl.,,Norsk Bokmål,13 x 14 cm Spilletid: 7:55,1. utg. Sted: Paris,Romaner Spenning,,Barn 6-9Barn 9-12,Lydbokforlagets klassikerserie,9788242118264
2006,Gammafon,,Norsk Bokmål Spilletid: 12:00,,1. utg.,Fantasy Romaner,,Barn 9-12Ungdom,,9789172257184
2006,Fono forl.,,Norsk Bokmål Spilletid: 3:30,,1. utg.,Romaner,Ferie og fritid Kjærlighet,Barn 9-12,,9788278442197
2006,Lydbokforl.,,Norsk Bokmål,13 x 14 cm Spilletid: 4:53,1. utg. Sted: Sør-Afrika,Romaner Spenning,,Barn 9-12Ungdom,Lydbokforlagets klassikerserie,9788242112910
2006,Gammafon,,Norsk Bokmål Spilletid: 4:30,,1. utg.,Romaner Spenning,,Barn 6-9Barn 9-12,,9789172257474
2006,Lydbokforl.,,Norsk Bokmål,13 x 14 cm Spilletid: 4:20,1. utg.,Romaner Spenning,Hunder,Barn 9-12Ungdom,Felix-bøkene,9788242120120
2006,Avenir forl.,Innbundet,Norsk Bokmål,21 x 13 cm,1. utg.,Fantasy Religiøs litteratur Romaner,,Barn 6-9Barn 9-12,Tåkemantel-krøniken,9788249400577
2006,Lydbokforl.,,Norsk Bokmål,13 x 14 cm Spilletid: 0:29,1. utg.,,Skolen,Barn 6-9Barn 9-12,Stompa & Co Hørespill fra lørdagsbarnetimen,9788242118097
2006,Cappelen,Paperback,Norsk Bokmål,20 x 13 cm,1. utg. Sted: Oslo,Krim Romaner,Homofili Vold i samfunnet,Barn 9-12Ungdom,Pelle og Proffen Nr 6,9788202259327
2006,Lydbokforl.,,Norsk Bokmål,13 x 14 cm Spilletid: 3:11,1. utg.,Grøsser,,Barn 6-9Barn 9-12Ungdom,,9788242119261
2006,Samlaget,Paperback,Norsk Bokmål,24 x 17 cm,5. utg.,,,Barn 6-9Barn 9-12,Samlaget kunnskap,9788252163940
2006,Lydbokforl.,,Norsk Bokmål,13 x 14 cm Spilletid: 4:07,1. utg.,Romaner Spenning,Hunder,Barn 9-12Ungdom,Felix-bøkene,9788242120113
2006,Lydbokforl.,,Norsk Bokmål,13 x 14 cm Spilletid: 2:39,1. utg.,Humor Romaner,,Barn 6-9Barn 9-12,,9788242120052
2006,Lydbokforl.,,Norsk Bokmål,13 x 14 cm Spilletid: 4:59,1. utg. Sted: Frankrike,Romaner Spenning,Flukt Overklassen,Barn 9-12Ungdom,Lydbokforlagets klassikerserie,9788242117694
2006,Gyldendal,Innbundet,Norsk Bokmål,21 x 13 cm,3. utg.,Fantasy Romaner,,Barn 6-9Barn 9-12,Phenomena Nr 1,9788205354838
2006,Oktober,Paperback,Norsk Bokmål,18 x 11 cm,1. utg.,Romaner,Kjærlighet Sosial mobilitet,Barn 9-12Ungdom,Oktober pocket,9788249504220
2006,Engelstad,Innbundet,Norsk Bokmål,13 x 19 cm,1. utg.,,Selvutvikling Ungdom,Barn 9-12Ungdom,,9788292533086
2015,Cappelen Damm,Kartonert,Norsk Bokmål,24 x 24 cm,1. utg.,,"Kaniner Vennskap, relasjoner",Barn 0-3,,9788202455682
2015,Cappelen Damm,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 0-3Barn 3-6,,9788202476908
2015,Gyldendal,Innbundet,Norsk Bokmål,27 x 27 cm,1. utg.,,Mus Tall,Barn 0-3,,9788205476981
2015,Gyldendal,Innbundet,Norsk Bokmål,32 x 24 cm,1. utg.,,,Barn 0-3,Peppa,9788205476561
2015,Fortellerforl.,Kartonert,Norsk Bokmål,15 x 15 cm,1. utg.,,Fugler,Barn 0-3,Bok med lyd,9788281032101
2015,Fortellerforl.,Kartonert,Norsk Bokmål,15 x 15 cm,1. utg.,Rim og regler,,Barn 0-3,Bok med lyd,9788281031869
2015,Gyldendal,Innbundet,Norsk Bokmål,26 x 26 cm,1. utg.,,Insekter,Barn 0-3,,9788205479401
2015,Gyldendal,Innbundet,Norsk Bokmål,17 x 14 cm,1. utg.,,Insekter,Barn 0-3,,9788205479395
2015,Buster Nordic,Innbundet,Norsk Bokmål,22 x 20 cm,1. utg.,,,Barn 0-3,,9788281851641
2015,Gyldendal,Kartonert,Norsk,17 x 17 cm,1. utg.,,Tall,Barn 0-3Barn 3-6,Peppa,9788205476578
2015,Victoria,Kartonert,Norsk Bokmål,27 x 21 cm,1. utg.,,Husdyr og kjæledyr,Barn 0-3,,9788293251378
2015,Cappelen Damm,Kartonert,Norsk Bokmål,30 x 23 cm,1. utg.,,Zoologi og dyr,Barn 0-3,,9788202459079
2015,Cappelen Damm,Innbundet,Norsk Bokmål,26 x 24 cm,1. utg.,,Zoologi og dyr,Barn 0-3,,9788202458966
2015,Exlibris media,Innbundet,Norsk Bokmål,33 x 24 cm,1. utg.,,,Barn 0-3,,9788281735835
2015,Cappelen Damm,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 0-3,,9788202476793
2015,Cappelen Damm,Kartonert,Norsk Bokmål,28 x 21 cm,1. utg.,,Hunder,Barn 0-3,,9788202394158
2015,Cappelen Damm,Paperback,Norsk Bokmål,,1. utg.,,,Barn 0-3Barn 3-6,,9788202477851
2015,Cappelen Damm,Innbundet,Norsk Bokmål,,1. utg.,,Kaniner,Barn 0-3,,9788202476786
2015,Cappelen Damm,Innbundet,Norsk Bokmål,,1. utg.,,Kaniner Selskap,Barn 0-3Barn 3-6,,9788202476953
2015,Cappelen Damm,Innbundet,Norsk Bokmål,,1. utg.,,Sjørøvere,Barn 0-3Barn 3-6,,9788202477844
2015,Norsk fakta forl.,Kartonert,Norsk Bokmål,,1. utg.,,Zoologi og dyr,Barn 0-3,,9788278884232
